Country,Year,Indicator,Sex,Value
Afghanistan,1/1/2011,Adolescent Birth Rate (births per 1,female,116.45
Afghanistan,1/1/2012,Adolescent Birth Rate (births per 1,female,111.29
Afghanistan,1/1/2013,Adolescent Birth Rate (births per 1,female,106.54
Afghanistan,1/1/2014,Adolescent Birth Rate (births per 1,female,101.45
Afghanistan,1/1/2015,Adolescent Birth Rate (births per 1,female,97.42
Afghanistan,1/1/2016,Adolescent Birth Rate (births per 1,female,94.02
Afghanistan,1/1/2017,Adolescent Birth Rate (births per 1,female,90.34
Afghanistan,1/1/2018,Adolescent Birth Rate (births per 1,female,88.43
Afghanistan,1/1/2019,Adolescent Birth Rate (births per 1,female,86.8
Afghanistan,1/1/2020,Adolescent Birth Rate (births per 1,female,84.3
Afghanistan,1/1/2021,Adolescent Birth Rate (births per 1,female,82.56
Albania,1/1/2011,Adolescent Birth Rate (births per 1,female,20.69
Albania,1/1/2012,Adolescent Birth Rate (births per 1,female,20.91
Albania,1/1/2013,Adolescent Birth Rate (births per 1,female,20.86
Albania,1/1/2014,Adolescent Birth Rate (births per 1,female,20.94
Albania,1/1/2015,Adolescent Birth Rate (births per 1,female,20.28
Albania,1/1/2016,Adolescent Birth Rate (births per 1,female,18.17
Albania,1/1/2017,Adolescent Birth Rate (births per 1,female,16.58
Albania,1/1/2018,Adolescent Birth Rate (births per 1,female,15.58
Albania,1/1/2019,Adolescent Birth Rate (births per 1,female,15.01
Albania,1/1/2020,Adolescent Birth Rate (births per 1,female,14.67
Albania,1/1/2021,Adolescent Birth Rate (births per 1,female,14.52
Algeria,1/1/2011,Adolescent Birth Rate (births per 1,female,11.13
Algeria,1/1/2012,Adolescent Birth Rate (births per 1,female,11.95
Algeria,1/1/2013,Adolescent Birth Rate (births per 1,female,12.68
Algeria,1/1/2014,Adolescent Birth Rate (births per 1,female,12.77
Algeria,1/1/2015,Adolescent Birth Rate (births per 1,female,11.89
Algeria,1/1/2016,Adolescent Birth Rate (births per 1,female,12.73
Algeria,1/1/2017,Adolescent Birth Rate (births per 1,female,12.87
Algeria,1/1/2018,Adolescent Birth Rate (births per 1,female,12.65
Algeria,1/1/2019,Adolescent Birth Rate (births per 1,female,12.3
Algeria,1/1/2020,Adolescent Birth Rate (births per 1,female,12.06
Algeria,1/1/2021,Adolescent Birth Rate (births per 1,female,11.71
Andorra,1/1/2011,Adolescent Birth Rate (births per 1,female,9.57
Andorra,1/1/2012,Adolescent Birth Rate (births per 1,female,8.41
Andorra,1/1/2013,Adolescent Birth Rate (births per 1,female,6.99
Andorra,1/1/2014,Adolescent Birth Rate (births per 1,female,6.92
Andorra,1/1/2015,Adolescent Birth Rate (births per 1,female,7.4
Andorra,1/1/2016,Adolescent Birth Rate (births per 1,female,7.18
Andorra,1/1/2017,Adolescent Birth Rate (births per 1,female,6.4
Andorra,1/1/2018,Adolescent Birth Rate (births per 1,female,6.08
Andorra,1/1/2019,Adolescent Birth Rate (births per 1,female,5.98
Andorra,1/1/2020,Adolescent Birth Rate (births per 1,female,6.09
Andorra,1/1/2021,Adolescent Birth Rate (births per 1,female,5.89
Angola,1/1/2011,Adolescent Birth Rate (births per 1,female,159.29
Angola,1/1/2012,Adolescent Birth Rate (births per 1,female,156.56
Angola,1/1/2013,Adolescent Birth Rate (births per 1,female,153.34
Angola,1/1/2014,Adolescent Birth Rate (births per 1,female,151.09
Angola,1/1/2015,Adolescent Birth Rate (births per 1,female,148.07
Angola,1/1/2016,Adolescent Birth Rate (births per 1,female,146.14
Angola,1/1/2017,Adolescent Birth Rate (births per 1,female,145.24
Angola,1/1/2018,Adolescent Birth Rate (births per 1,female,142.57
Angola,1/1/2019,Adolescent Birth Rate (births per 1,female,141.28
Angola,1/1/2020,Adolescent Birth Rate (births per 1,female,139.82
Angola,1/1/2021,Adolescent Birth Rate (births per 1,female,138.4
Antigua and Barbuda,1/1/2011,Adolescent Birth Rate (births per 1,female,40.16
Antigua and Barbuda,1/1/2012,Adolescent Birth Rate (births per 1,female,36.81
Antigua and Barbuda,1/1/2013,Adolescent Birth Rate (births per 1,female,33.76
