Country,Year,Indicator,Sex,Value
Afghanistan,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,116.454
Afghanistan,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,111.286
Afghanistan,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,106.537
Afghanistan,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,101.454
Afghanistan,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,97.415
Afghanistan,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,94.018
Afghanistan,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,90.342
Afghanistan,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,88.431
Afghanistan,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,86.803
Afghanistan,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,84.296
Afghanistan,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,82.565
Albania,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,20.692
Albania,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,20.909
Albania,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,20.865
Albania,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,20.942
Albania,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,20.276
Albania,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,18.171
Albania,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,16.585
Albania,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.58
Albania,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.013
Albania,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,14.672
Albania,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,14.517
Algeria,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.134
Algeria,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.95
Algeria,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.684
Algeria,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.771
Algeria,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.888
Algeria,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.731
Algeria,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.872
Algeria,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.654
Algeria,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.303
Algeria,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.057
Algeria,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,11.714
Andorra,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.574
Andorra,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.414
Andorra,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.989
Andorra,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.925
Andorra,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.402
Andorra,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,7.176
Andorra,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.404
Andorra,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.08
Andorra,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.985
Andorra,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,6.091
Andorra,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,5.887
Angola,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,159.295
Angola,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,156.557
Angola,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,153.345
Angola,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,151.093
Angola,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,148.074
Angola,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,146.135
Angola,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,145.235
Angola,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,142.575
Angola,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,141.278
Angola,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,139.825
Angola,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,138.402
Antigua and Barbuda,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,40.163
Antigua and Barbuda,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,36.808
Antigua and Barbuda,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,33.761
Antigua and Barbuda,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,33.422
Antigua and Barbuda,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,34.834
Antigua and Barbuda,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,30.373
Antigua and Barbuda,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,30.352
Antigua and Barbuda,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,27.548
Antigua and Barbuda,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,30.83
Antigua and Barbuda,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,32.959
Antigua and Barbuda,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,33.11
Argentina,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,68.264
Argentina,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,68.719
Argentina,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,69.167
Argentina,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,67.791
Argentina,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,65.395
Argentina,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,61.852
Argentina,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,57.783
Argentina,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,51.029
Argentina,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,46.153
Argentina,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,39.866
Argentina,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,39.065
Armenia,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,28.694
Armenia,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,29.083
Armenia,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,25.412
Armenia,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,27.222
Armenia,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.66
Armenia,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,24.621
Armenia,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,21.379
Armenia,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,19.533
Armenia,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,19.041
Armenia,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,18.571
Armenia,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,18.511
Australia,2011-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.981
Australia,2012-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.709
Australia,2013-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,15.059
Australia,2014-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,13.249
Australia,2015-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,12.322
Australia,2016-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.968
Australia,2017-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,10.43
Australia,2018-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,9.983
Australia,2019-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.938
Australia,2020-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.081
Australia,2021-01-01,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",\N,8.096
